material_id,formula,crystal_system,VPA,D,SM,YM,DT
aflow:80dcd3cbbe104fff,As1Mn1Pd2,Cubic,15.8424,8.97908,22.3304,63.1301,205.024
aflow:80f57ee927a98907,N1Pd1,Cubic,10.8645,9.2015,54.6675,150.775,361.914
aflow:80f6612d53e19133,Dy2Te4,Tetragonal,29.2654,7.9002,21.8865,58.3847,179.952
aflow:80fb0ea681e0c544,Sn2V6,Cubic,15.8695,7.10262,36.2693,101.006,297.026
aflow:8100867c6cb795a4,Cd3Dy3Ga3,Hexagonal,22.398,8.51714,48.8242,118.254,271.915
aflow:810fafde07d827ec,Au2Sc1,Tetragonal,18.9035,12.8511,44.4166,117.76,224.952
aflow:811264f479bddf2e,Au1Mn1Sn1,Cubic,22.9796,8.92658,18.1898,50.1073,163.096
aflow:811370539a576f03,B4Co4Re4,Orthorhombic,10.5945,13.3718,115.718,300.988,448.116
aflow:811b598ae5377b7b,Au6Ho6Sb8,Cubic,24.2025,10.7903,39.0918,100.94,217.971
aflow:81256234a62bbd63,C12Ce8,Cubic,14.7283,7.13164,84.9626,211.644,493.09
aflow:812876728172215e,B4Ta6,Tetragonal,13.021,14.3969,179.397,434.814,490.059
aflow:813e1fefeed622b3,Yb1Zn1,Cubic,24.9287,7.94078,24.8017,60.3417,180.1
aflow:8143a9127ec0fc8f,Ca2Zn2,Orthorhombic,26.7685,3.27102,11.4207,30.4088,210.068
aflow:814c94a11ccd5a2a,In2Li1Rh1,Cubic,17.0522,8.2648,35.1491,93.6623,259.874
aflow:814ca132a7938e3d,Ag1Yb1,Cubic,27.0346,8.62709,8.55208,23.286,112.038
aflow:816b586b7b4c0b59,Hf3,Hexagonal,22.2116,13.3439,62.1732,156.774,251.992
aflow:8176283e2aca06c8,Ge26Rh8Tb6,Cubic,18.3116,8.30681,64.6003,161.765,343.029
aflow:8186373f8695c82f,Ge4Ru4Tb4,Orthorhombic,18.9052,9.73753,37.3594,100.877,258.039
aflow:81a04dd7f3a249c4,Dy4Pd4Sn4,Orthorhombic,22.5008,9.5346,33.9411,90.868,219.075
aflow:81af2a8653989a81,Mn6Sn6Zr1,Hexagonal,21.93,6.59923,29.6144,75.1954,249.003
aflow:81af8c617774153e,Br1Na1,Cubic,27.1348,3.14835,10.4276,26.7539,188.242
aflow:81b1ef3fc2ca4c55,B2Ru3Tb1,Hexagonal,13.2751,10.0852,83.4031,221.644,398.028
aflow:81be40c35b3be745,I1K3O1,Cubic,30.957,2.79143,12.9802,31.7842,214.127
aflow:81c58f5faba12e54,O14Sn4Y4,Cubic,13.5537,5.87171,85.4055,217.327,523.879
aflow:81ee2ef7b606c650,Cl8Mg2Na4,Orthorhombic,22.9183,2.19535,12.5528,32.4431,299.726
aflow:81fd9bfaa37455a4,B4Mn1,Orthorhombic,7.39703,4.40795,235.502,544.453,1194.3
aflow:82044007140e5379,Ge4Sc2,Orthorhombic,19.2186,5.47608,50.9662,125.394,372.946
aflow:82055297db35879d,Cr4O8,Cubic,9.38466,4.95407,111.369,282.012,710.98
aflow:821011ffeb0a548e,Si8Sr4,Cubic,23.5573,3.37858,30.392,77.6329,341.042
aflow:822ff35409e2f917,Au2Ba1,Hexagonal,28.8086,10.2074,17.8049,47.1208,142.004
aflow:82325e6edb90ef2a,Ca2Ga4P4,Hexagonal,21.3452,3.7575,48.5333,116.485,412.07
aflow:8234385853f441d2,Rh6Sn6Zr6,Hexagonal,19.4068,8.92203,58.7835,155.132,315.018
aflow:82346e4b792b816d,As1Pt5Tl1,Tetragonal,16.8317,17.6839,50.7645,137.979,229.036
aflow:824aff94b1e142a0,Cd2Ge4Tb4,Tetragonal,22.7001,8.41885,48.3253,119.587,271.953
aflow:8268ae0f98d5ef91,B1In1La3,Cubic,31.0204,5.80643,25.9459,64.6361,229.037
aflow:8268c40e2a307c24,Au1Si1Th1,Hexagonal,23.1193,10.9435,61.3441,156.887,271.997
aflow:829aca069b80de01,Ca4O8Pb2,Orthorhombic,14.2929,5.83151,51.993,133.881,413.107
aflow:82c3a184dc022f11,Ge2Mo6,Cubic,15.5412,9.62723,112.253,289.895,447.937
aflow:82c43d1cb161b247,Pt4S4Sb4,Cubic,20.5217,9.41057,34.3217,92.2745,243.996
aflow:82c8ded576d052a4,Au4Dy8,Orthorhombic,26.2777,10.9947,19.5814,53.013,157.001
aflow:82e85d467374c899,H3Li1Sr1,Cubic,19.8115,1.63585,9.99763,26.0211,287.014
aflow:82ec400bb107b013,Co2P2Ta8,Tetragonal,15.9318,14.135,110.547,283.249,369.035
aflow:8307850e0de7d0f4,Ge4Ho4Ru4,Orthorhombic,18.6481,10.0501,45.8885,122.562,276.052
aflow:83094e46f95bfef4,Ag2O4Y2,Hexagonal,17.1611,5.53412,28.4199,77.7582,295.938
aflow:830e57ede7cbe5c6,Pb2V6,Cubic,16.219,9.21505,32.7561,91.5993,246.005
aflow:831e2c6358e75543,Ge4Ir4La2,Tetragonal,18.8932,11.7514,52.1613,140.291,263.039
aflow:83250739661cf4ba,Ag2In1Mg1,Cubic,19.3695,7.60552,21.7626,58.6775,193.957
aflow:8327a8c545989eb1,Hg6Yb2,Hexagonal,25.9265,12.4063,11.1421,30.1056,104.902
aflow:832b45d8bb9f73b6,H24U8,Cubic,9.52275,10.5085,68.3144,167.942,374.98
aflow:832c3433519dc103,Si2Ta4,Tetragonal,16.5554,13.0387,103.417,266.713,364.04
aflow:8331b706d9bcf04b,Cr2K2O4,Hexagonal,12.6447,4.04124,69.2063,171.513,602.152
aflow:8360370e565093d1,Al2Pt1,Cubic,17.2333,7.99928,31.4481,87.3516,255.001
aflow:83657014c2409217,F3K1Pd1,Cubic,16.8139,3.99965,23.9351,63.5347,322.293
aflow:83814fcd507e2334,Ga9Ho3Ru3,Cubic,17.447,9.04575,60.0786,153.258,321.942
aflow:8382d039c1b6d87e,F2Gd2S2,Tetragonal,17.1031,6.74155,52.4819,134.605,350.882
aflow:8383aa70ee692642,Ho1Pd2Sn1,Cubic,19.5044,10.5659,28.0839,77.442,201.022
aflow:838c5e20419e0c53,Rh8Si10,Monoclinic,14.2397,7.15295,91.658,235.643,491.867
aflow:8396443cd021e28d,Ba1Pt1Si3,Tetragonal,19.8955,6.95541,53.5623,133.587,342.973
aflow:8396cacfcd096cb9,P2V2,Hexagonal,15.2615,4.45643,59.9642,147.853,485.957
aflow:83985c90c0dbe41a,Cd1F3K1,Cubic,17.6917,3.91402,22.0152,58.3639,292.249
aflow:83aa07c657b31075,Ge2Rh2Sr1,Tetragonal,19.2732,7.55796,56.3201,139.035,371.883
aflow:83b5c0b4f2d8c0f3,Ga1N1,Cubic,11.5997,5.99411,104.088,261.437,584.202
aflow:83b9aa4795f2c106,Na2O8Pd6,Cubic,11.89,7.09096,50.297,136.202,378.882
aflow:83bc87c68f2b0978,Os2Si2Tb1,Tetragonal,16.8891,11.7099,87.3053,222.958,372.954
aflow:83be7a895478ae2b,Ga4Ta6,Tetragonal,17.0383,13.2996,107.146,268.598,360.007
aflow:83c1aa3f053e67f6,In1Te1,Cubic,28.7134,7.00976,8.36365,23.5182,112.954
aflow:83c2263d4f6af40b,In3Sc1,Cubic,23.4733,6.88699,19.8065,53.7782,182.012
aflow:83dd2f297f8f1917,N2Re1,Hexagonal,9.73249,12.1829,97.5428,264.824,462.975
aflow:83e90de1a2af0519,Cd1O1,Cubic,13.5277,7.88122,46.8556,125.141,334.049
aflow:83ea8af9adb8c724,B24Os4Y8,Orthorhombic,10.7784,7.4099,189.459,436.143,742.062
aflow:8400a768e7283e62,Ho4Mg8,Hexagonal,25.6537,4.60743,16.3605,43.5182,211.934
aflow:8401b5be62cc6b7c,As2Cr2,Hexagonal,17.9905,5.8573,44.7282,114.253,338.825
aflow:841a3c0675f964f2,Bi2Cu2Sr2,Hexagonal,28.2049,7.06778,28.2282,68.9732,214.013
aflow:84256361623eddf3,B8Ru4Y4,Orthorhombic,12.5925,6.97564,106.284,262.862,570.963
aflow:843370192faefdc4,Al3Pt3Th3,Hexagonal,22.5063,11.1682,38.7143,104.751,222.012
aflow:84351a3c976236a8,Ba4Ca4Pb4,Orthorhombic,39.8432,5.34311,16.236,40.024,167.961
aflow:8437382e018f3a1f,Ba2Sn2,Orthorhombic,40.812,5.20841,16.1083,40.4481,171.026
aflow:844b105937307111,N1Nb1,Hexagonal,11.0815,8.01036,211.985,518.451,744.998
aflow:8451928b649b9e7f,Se1Sr1,Cubic,31.3417,4.41285,26.8958,66.213,254.1
aflow:846fd722f92af401,Mg8Tb4,Hexagonal,25.9998,4.41825,17.8344,46.9346,222.055
aflow:849eddc35ec26fcf,Cd1Ho1Ni4,Cubic,14.2768,9.92713,49.6131,130.392,298.162
aflow:84a4a6e7f9aa9ba0,Cr2F6K2,Tetragonal,15.5538,3.16203,23.3615,60.8495,380.872
aflow:84c6b834bbe39799,Be1Ti1,Cubic,13.1825,3.58449,68.813,173.733,598.926
aflow:84d35631f8d1eb3c,Ge4Ir4Tb4,Orthorhombic,18.9225,12.395,58.5058,152.992,278.022
aflow:84d417c7b9f487f9,Be26U2,Cubic,9.35736,4.50222,138.3,302.16,820.073
aflow:84d743b78ac98ce6,Cl4Pd1Tl2,Tetragonal,32.1115,4.85316,6.90377,17.8345,167.939
aflow:84f1786fb6e41773,Ni4Sc1Sn1,Cubic,14.0103,7.87004,31.9655,88.4618,262.928
aflow:84f5075114ddd9db,Pd4Th4,Orthorhombic,25.9388,10.833,22.371,62.7727,157.007
aflow:84fdd767bcf67c20,In3Rh3Y3,Hexagonal,21.2534,7.98575,30.2278,82.2842,231.976
aflow:851162a17c9ca0c9,C4Zn12Zr12,Cubic,16.4705,6.93938,65.3327,164.646,412.893
aflow:8546c11dea2f0f85,B4Ni12,Orthorhombic,9.19312,8.43896,75.2808,203.948,459.871
aflow:855159934dbf83fa,Dy1In3,Cubic,24.6973,8.52147,28.4422,74.151,192.937
aflow:855438e43a9a0d2e,Gd1S1,Cubic,21.8951,7.1787,46.2202,119.242,290.057
aflow:85667eac3cb94c67,Ca1Pd5,Hexagonal,18.3528,8.62687,45.9569,121.193,278.141
aflow:857911a2cae9158b,Rh4Sr2,Cubic,19.3795,8.3809,35.1874,93.003,250.808
aflow:85891227116e3254,Au1Be5,Cubic,9.53047,7.02827,117.844,273.526,610.79
aflow:859d0f1b6c94e526,Be1Pd2,Tetragonal,12.6095,9.73675,56.7871,152.182,342.117
aflow:85ab321b981405ea,Cu2Ga2Zr2,Hexagonal,16.8254,7.38558,59.8527,153.622,359.94
aflow:85ac27d9965b5f0b,B1Sc3Sn1,Cubic,21.2708,4.12766,66.8349,156.293,470.144
aflow:85aedc4a778b7e60,Al1N1,Cubic,10.6522,3.19475,118.837,295.648,890.175
aflow:85b25c37c589e452,Cu3N1,Cubic,13.9693,6.08158,37.4313,101.253,326.896
aflow:85bb846caa383021,Be44W2,Cubic,8.43516,3.27059,151.928,330.151,1038.29
aflow:85c2090d2826f35e,F2Hg2,Tetragonal,20.2957,8.98308,12.4809,32.8806,191.885
aflow:85cb80ae7902825c,H6Pd2Ti4,Tetragonal,9.48479,5.98822,49.5977,132.618,446.796
aflow:85ce03f90f0770f0,Ba2Cu4Sb4,Tetragonal,24.2293,6.96203,30.2956,76.9903,234.003
aflow:85cee5ad56433c98,Pd4Sb4Se4,Cubic,21.9682,7.73797,28.5544,76.7144,234.972
aflow:85cffccc63c7ef50,Al2Cu4Re4,Tetragonal,13.6871,12.7745,85.3648,223.969,368.015
aflow:85d0b50d191cbaaf,Ba4S12Zr4,Orthorhombic,25.5399,4.22263,33.6958,87.1154,319.975
aflow:85d72ed4c9161705,Pd4Sb4Zr4,Orthorhombic,19.9105,8.87851,35.7692,97.9021,249.044
aflow:85df97487acd1f14,Co2O2,Hexagonal,12.4541,4.9955,35.1621,96.5643,377.864
aflow:85e6df4349e5ca95,Se1Yb1,Cubic,26.643,7.85303,33.7127,82.8161,216.007
aflow:860579e291108fea,In4Rh4Tb16,Cubic,26.7188,8.8399,31.6391,81.3434,209.004
aflow:860ee2916fe45bd4,Gd1Hg1,Cubic,27.1205,10.955,22.2436,59.0537,160.952
aflow:8617790fee022ad1,As2Ti6,Cubic,17.3944,5.21763,49.0941,127.801,382.104
aflow:863885947f98efdd,W4Zr2,Cubic,18.979,13.3842,86.5601,228.599,313.992
aflow:863b0fb7f9eb8f5d,Dy1Pt3,Cubic,17.1457,18.1051,64.7403,172.746,239.014
aflow:863bca36577b9d84,In3Pd3Y3,Hexagonal,22.0509,7.78466,26.7248,72.7949,215.932
aflow:863dc62f92621e76,Ba2,Hexagonal,63.3043,3.60231,4.63406,11.7477,92.0006
aflow:86436762f915509d,Cd6Sc2,Hexagonal,21.9742,7.22024,20.9904,56.5364,194.006
aflow:864ca8b8ea21ca5d,Co1Ta1,Cubic,15.229,13.0781,97.7341,248.656,357.974
aflow:8658c446cd864e8b,As2Sb6Zr10,Hexagonal,21.5191,7.68461,56.5355,145.301,321.961
aflow:866186c508a57c65,Co1Sb1Ti1,Cubic,16.9877,7.44798,75.949,193.624,400.074
aflow:86678e9b842527f4,C2Ge6Mo10,Hexagonal,14.4287,9.07233,92.3753,241.452,447.978
aflow:866a544848305c9a,Sr1Te1,Cubic,34.0721,5.24448,13.1179,35.0932,160.015
aflow:866dd9c3fc86fb8b,Na1O3Ta1,Cubic,12.7584,6.55803,110.592,278.049,569.057
aflow:8673f401144ed031,O14Ti4Y4,Cubic,12.2067,4.76875,100.536,254.807,657.042
aflow:867e6f10a28bcc96,Al8Hf12,Tetragonal,19.8012,9.88605,61.8446,157.536,303.955
aflow:86814736b89de97a,F3K1Mn1,Cubic,15.5308,3.22963,28.8364,74.7673,379.847
aflow:868b8b96c147ab2b,Au4Ca2,Orthorhombic,23.0093,10.4406,14.2243,39.6604,139.012
aflow:868f500a39cc59bb,Hf4O14Y4,Cubic,13.2511,7.36826,95.3711,240.833,521.062
aflow:8695dbc1dce08b16,Ag1Zn1,Cubic,15.8696,9.06404,18.4212,51.3188,179.097
aflow:869d064477a9d8a9,N8Re4,Cubic,10.4519,11.3444,95.4035,255.778,445.98
aflow:869f71db2aa88a0b,La10Si6,Tetragonal,28.6352,5.64515,26.9489,69.1692,246
aflow:86f1f463f2829e0e,Ge3Pd6,Hexagonal,15.3075,10.3196,38.0075,105.419,251.11
aflow:86f370f8043ae5a1,C6Mo6,Hexagonal,10.5937,8.46051,136.809,359.016,607.993
aflow:87074fb2cae564ce,Dy1Pd3,Cubic,17.1854,11.636,59.1834,154.7,274.961
aflow:870b2f189ea048d2,C1W1,Cubic,10.6871,15.2163,177.914,457.835,509.047
aflow:87209d76272a72e0,Ir4S8,Cubic,15.7105,9.03139,89.6017,227.238,408.101
aflow:87269b6c250e4715,As2Ba1Pd2,Tetragonal,21.4723,7.73298,35.9495,93.2142,259.947
aflow:872d5be6bd5ef7c7,Pr1Te1,Cubic,31.5506,7.06592,22.5871,57.5455,185.02
aflow:87516c6653025aff,Au6Sb8Tb6,Cubic,24.5158,10.5303,38.5968,99.6523,218.048
aflow:8756b3a8c076e44d,N2Ti4,Tetragonal,13.2966,4.57106,96.4544,244.32,661.148
aflow:875f5132e17d4bf6,Cu2O4Y2,Hexagonal,15.7166,4.87204,35.8211,97.4933,357.993
aflow:876164b3086cb2f5,Ga2In2Te4,Tetragonal,30.8826,5.91138,14.1069,34.7555,208.93
aflow:8770bb3458c07b85,C1Mn3Zn1,Cubic,14.8112,5.43091,45.7223,111.484,387.763
aflow:877b232d6378c18e,C1Mo1,Hexagonal,10.5893,8.46408,234.593,572.425,775.989
aflow:877eb327e670859d,Ag2Al2Se4,Tetragonal,25.5295,4.76072,17.6489,47.3356,220.986
aflow:87aae3236e2dc972,Ho1Pd3,Cubic,17.0924,11.7584,59.6179,155.376,278.896
aflow:87f4693a67bbf8d2,Er4Ge6Ir7,Cubic,17.0446,14.0411,99.6307,248.7,346.072
aflow:880937360be96454,Ce4Rh12Si1,Cubic,16.898,10.5403,49.1694,134.323,275.027
aflow:880c8fef7f3b232b,Ru1Si1,Cubic,12.5282,8.5594,104.211,274.811,494.001
aflow:880d42da8606b9a6,Dy2Hg6,Hexagonal,23.8694,13.2921,18.9735,51.7562,135.061
aflow:8819319603e6b49d,O8Pa4,Cubic,13.5493,10.7456,101.716,261.624,422.059
aflow:884cbe648954f00a,F6Sn2,Cubic,21.8031,3.34507,18.147,48.5492,313.05
aflow:884e7137b28e7dbf,Mo1Si2,Tetragonal,13.6837,6.15297,176.801,410.407,720.083
aflow:885488e7060e2e77,Co4Si6Zr6,Orthorhombic,16.3293,6.04784,86.8755,213.632,482.061
aflow:88666ec16c8d9c9a,B24Ru4Y8,Orthorhombic,10.769,5.8893,181.639,418.274,808.988
aflow:8876c29a6996c56a,Cl4La4Te4,Orthorhombic,29.2576,5.71265,25.9872,67.3073,227.943
aflow:88c83a8148c7f64e,Bi1Sc1,Cubic,28.3685,7.43205,30.2689,77.2267,216.033
aflow:88c9119ec9572f57,Hf2O8Si2,Tetragonal,10.9854,6.81658,107.243,276.298,603.116
aflow:88ca7d55b9ec2013,Au2Dy2Sn2,Hexagonal,24.0335,11.0124,33.5142,87.5457,205.091
aflow:88cfe4443a7b7109,Ge6Os7Sc4,Cubic,16.3627,11.6214,86.6224,224.305,355.942
aflow:88d04db0ca52280a,Cl4K2Mg1,Tetragonal,28.1956,2.0555,12.3397,31.1617,276.052
aflow:88ed2152280d6868,Ag1Mg1,Cubic,18.677,5.87563,22.5797,59.8596,234.993
aflow:88ed31ffc6166706,B8Rh8Th2,Tetragonal,12.4101,10.2124,84.6099,226.125,414.964
aflow:88fab1a47ab2a65c,Sn2Te10Tl4,Tetragonal,34.8715,6.93705,9.17845,23.8534,152.056
aflow:89046aa43a11c6ce,In3U1,Cubic,25.7084,9.40597,33.5232,84.6659,202.101
aflow:891e018564452531,Ni4P4Ta5,Tetragonal,13.4643,11.9857,112.519,288.852,427.045
aflow:892051d312da93cf,As4Ba4Cd2,Orthorhombic,33.6035,5.30639,20.153,50.7695,203.045
aflow:8920838c88dca46f,Dy10Ru4,Monoclinic,25.553,9.41935,27.1611,71.3945,203.949
aflow:8927893ffc054168,Bi1Er1,Cubic,30.8673,10.1201,32.3819,81.5533,185.001
aflow:8944b3eb2c189cb7,Ag1Nb1O3,Cubic,12.8026,6.45335,88.9325,230.773,515.887
aflow:895344f663d9e2d3,Dy4Ru4Si4,Orthorhombic,17.842,9.04804,49.2356,130.869,309.939
aflow:89615efc0a0dfb77,Na4O12Sb4,Cubic,13.9824,4.57789,73.8145,181.811,567.262
aflow:89827ab79c7be0b7,Si2Ta4V6,Hexagonal,15.3421,9.79171,61.7074,163.848,345.029
aflow:898a956acbc9af99,Br10Pb4Rb2,Tetragonal,34.6029,5.39503,7.84673,19.673,168.031
aflow:89a473940a8f2c78,As8Cu24,Cubic,14.0041,7.87223,37.4389,100.443,289.929
aflow:89a50cf0f158b372,Au4La4O12,Orthorhombic,15.7905,8.07361,46.8393,122.276,354.064
aflow:89c22958395182cf,As8Si4,Cubic,18.9999,5.1835,43.3862,110.153,358.079
aflow:89d247c19a07b010,Ge6N8,Hexagonal,12.7483,5.0948,81.0142,210.379,565.94
aflow:89d43c69edb626aa,Cr4Ga2N2,Hexagonal,13.3254,5.84867,77.8289,189.13,522.96
aflow:89d55d14665feaed,Cu3In3La3,Hexagonal,24.1926,7.25899,23.1972,61.6534,202.984
aflow:89e3341519d5b3c3,Br1Li3O1,Cubic,12.8514,3.01647,35.8611,86.4639,454.188
aflow:89e7078d2a0917cb,Al1C1Er3,Cubic,29.9007,6.00638,15.383,40.5356,173.043
aflow:89e739a189fe5329,C2Co1Ho1,Orthorhombic,11.7147,8.78432,92.8254,235.236,501.951
aflow:89e75f3b3cb47775,Ir2Sb2,Hexagonal,19.5576,13.3288,60.1646,160.806,259.993
aflow:89fa2dba45153d8c,Ca6Hg4,Tetragonal,30.9224,5.60008,13.0324,34.3242,159.023
aflow:8a08dd2fc13157c8,Sb6Yb10,Hexagonal,31.3189,8.15488,26.2868,63.4513,189.941
aflow:8a10bf2f0a2ffcdd,Er6Ge8,Orthorhombic,21.6662,8.67301,51.2507,126.139,288.077
aflow:8a1c8954bd7a16a8,Ga2Hg1Te4,Tetragonal,33.4958,6.02306,15.9477,39.4897,203.099
aflow:8a1da7176ed9dde9,In14Pt6,Cubic,21.5816,10.6874,41.9699,109.462,226.897
aflow:8a2d058f54180927,Ce2Co2Si4,Orthorhombic,16.3144,6.49442,75.5773,191.801,441.897
aflow:8a3521f20bb1d69e,In4La4O12,Orthorhombic,14.5209,6.90074,56.9904,150.806,389.873
aflow:8a4aa93da3d0b620,Hf2,Hexagonal,22.429,13.2146,55.1023,141.637,237.997
aflow:8a69ea34def2d194,P1Th1,Cubic,26.4997,8.2405,47.5543,124.488,265.944
aflow:8a75530096ed7ea5,Ge2Pt2Th1,Tetragonal,19.7689,12.8919,42.2438,114.882,227.988
aflow:8a85efdd33097283,Ga2La2Zn2,Hexagonal,23.8531,6.35871,44.0985,106.128,296.957
aflow:8a8c03100719438b,Al2Y2Zn2,Hexagonal,20.9035,4.79987,55.0322,130.305,398.012
aflow:8a9778f9666443aa,Mn2O6Y2,Hexagonal,13.0365,4.88724,66.5955,174.799,503.884
aflow:8abcebb53cd250d1,B2Ir3Th1,Hexagonal,14.259,16.1159,130.527,334.289,385.046
aflow:8ad40d8abfa74602,Ba1O3Pa1,Cubic,18.2811,7.56406,30.3948,83.6464,254.056
aflow:8aebfdbd83ea7750,Ge4Pt4Sr4,Cubic,24.68,7.96852,19.8123,54.1067,190.046
aflow:8aeca263b3732fb3,Fe1H6Mg2,Cubic,7.12509,2.86151,62.9102,150.634,820.223
aflow:8af29b635e51b3f7,B1Rh6Ti2,Cubic,13.7356,9.72577,104.842,272.773,447.011
aflow:8b23a3f04d72a293,Ru1Sb1Ta1,Cubic,19.7779,11.3,72.1649,190.461,306.984
aflow:8b2b153353524b19,Nb2O4,Tetragonal,12.085,5.72086,104.279,273.045,608.003
aflow:8b4eddeee0a0ebb2,Si2Ti2Y2,Tetragonal,21.1816,4.3089,58.3351,143.397,440.057
aflow:8b5031772891a1b7,Au3Ho3In3,Hexagonal,22.7516,11.5978,38.96,101.328,209.096
aflow:8b5c9383a7f1c116,Ag1Bi1Li2,Cubic,20.1606,6.81021,13.9659,37.4597,168.103
aflow:8b65640619af5544,Pd2Tb2,Orthorhombic,22.5556,9.76661,28.1013,75.7265,200.992
aflow:8b6717bdc47c0b8d,Ir4P4Sr4,Cubic,21.2969,8.07817,34.2302,92.1742,255.015
aflow:8b68efcc9664701f,Be1Cu1,Cubic,9.7073,6.20594,64.8486,168.443,481.813
aflow:8b81120a0c400fab,Er8S12,Orthorhombic,21.076,6.78682,43.5928,111.026,313.966
aflow:8b865786bfa43010,P2Rh3,Tetragonal,13.9488,8.82518,67.8988,184.019,381.091
aflow:8b970538fe25ea60,B2O8Ta2,Tetragonal,9.18004,7.71043,156.102,391.516,731.956
aflow:8ba8c59a23a2b441,Ge1Mn1Ni2,Cubic,12.5602,8.09462,28.6246,80.4574,260.13
aflow:8bc2939a0137c887,O2Se2Th2,Tetragonal,20.836,8.68675,55.0546,142.821,314.984
aflow:8bc3f85e7c49bcd2,In1Pt5Si1,Tetragonal,15.9093,16.6756,66.7248,180.341,260.93
aflow:8bc5c0360c83b8a2,Li9N1S3,Cubic,12.9115,1.70809,40.8513,95.4064,636.059
aflow:8bd83352cb002f9c,F2Pb1,Cubic,17.9703,7.55244,22.9807,61.9193,215.953
aflow:8bd98faf69c418bc,Si4W6,Tetragonal,14.7414,13.6913,79.1293,213.804,333.048
aflow:8bdf0843f2ddb768,Er2Ge2Sn2,Orthorhombic,23.6384,8.39551,40.8181,102.034,253.068
aflow:8becc2881bbc8357,Cd3La3Pd3,Hexagonal,24.4354,8.103,24.4271,65.7526,192.962
aflow:8befd43dbea08eb1,Ge2La1Pt2,Tetragonal,19.9642,11.2165,35.0129,95.0927,226.041
aflow:8c232a9fcc78b5e9,Er3Pb3Pd3,Hexagonal,22.5516,11.8024,37.7348,98.5062,207.018
aflow:8c35be2063c079cc,Cr3Nb1,Cubic,18.0974,5.70938,47.4103,118.896,346.069
aflow:8c4006d51630f550,Ge4Th6,Tetragonal,28.2482,9.89091,45.9045,117.31,233.956
aflow:8c4682bfb76a50e7,Os2Sb4,Orthorhombic,21.9894,10.917,88.633,216.073,336.967
aflow:8c4b81ad5f96cb5c,O6Sr2Zr2,Tetragonal,14.3829,5.23782,87.1547,217.194,565.039
aflow:8c5c614a38210321,Hf3P3Ru3,Hexagonal,15.0469,11.4233,93.678,245.923,382.972
aflow:8c9e6d0817e8d48d,Cu2Nb6Te8,Hexagonal,23.1407,7.64823,29.9582,78.7686,266.979
aflow:8ca8aeed542f92be,Pt1Sn1Th1,Cubic,27.3898,11.0303,39.1165,104.482,206.025
aflow:8cb3c4e89ac52cee,Ge6Ho2Ni1,Orthorhombic,19.1172,7.95348,57.7982,141.378,334.107
aflow:8cb52726233f2379,C1Ge1Ni3,Cubic,10.7057,8.0864,54.0073,148.139,374.921
aflow:8cb7e7a7a9a8c1b2,As8Sc12,Orthorhombic,21.6081,4.37589,51.5402,128.618,395.131
aflow:8cc3ac00141d0859,Ga4O8Zn2,Cubic,10.4245,6.118,85.8557,221.088,563.798
aflow:8cdf3bd5fc62c3a2,Au2Sc2Sn2,Hexagonal,22.5686,8.8443,34.1863,89.559,235.984
aflow:8ce256b7aa5cd9c7,Ge4In2Tb4,Tetragonal,23.1989,8.27234,34.8858,89.548,234.026
aflow:8ce2b4896e63e039,Dy4In2Pd4,Tetragonal,22.0074,9.84851,34.7648,92.1058,218.015
aflow:8cedcb1ba9290de3,Mg5Pd10Si16,Cubic,16.2193,5.39941,57.2249,146.945,425.959
aflow:8cf08ce1df285278,Rb8Sb8,Orthorhombic,44.8073,3.83971,4.96954,13.0411,133.084
aflow:8cfaa740822943ab,Dy1Os2Si2,Tetragonal,16.809,11.8363,86.5172,221.697,368.038
aflow:8cff328eb566bc65,Al4Pd20,Orthorhombic,14.8444,10.4216,46.2551,125.797,286.099
aflow:8cffa25d1f303313,Ag2Hf2,Tetragonal,19.7736,12.0238,41.2012,109.075,227.986
aflow:8d01ef69ec23a15b,As4La2Rh4,Tetragonal,18.9383,8.67276,54.3276,142.963,307.943
aflow:8d075262e6afadfd,Sn4Sr8,Orthorhombic,38.8576,4.18693,14.3915,36.198,185.932
aflow:8d27db05a832e079,K4Na4Te4,Orthorhombic,34.55,3.03892,10.4032,26.1381,184.139
aflow:8d35a7534368d3f2,Al16Hf6Pd7,Cubic,16.3421,7.87469,77.5928,193.921,406.089
aflow:8d391fe939c34557,Nb1Ru3,Cubic,15.0084,10.9566,116.147,299.902,423.983
aflow:8d47ab0cd595e5b5,Cr1O2,Cubic,9.0018,5.16477,129.659,326.181,753.31
aflow:8d4a31e7169e2811,In2Pd6,Tetragonal,16.1857,11.1319,49.1821,132.383,268.018
aflow:8d50ca227bcddf0c,Cd2In4O8,Tetragonal,14.3012,6.73527,47.2284,126.313,363.076
aflow:8d68093ba251677e,O4Sn2,Orthorhombic,13.1904,6.32339,71.8656,188.211,466.003
aflow:8d732ca5f829e99c,N1Pt1,Cubic,11.1516,15.5679,27.579,79.6233,199.983
aflow:8d75f7f2de74d7d6,Mn1Pt1Sb1,Cubic,20.8981,9.84704,33.3105,89.6853,219.036
aflow:8d7b7cfb3bd69de4,Cd1Dy1,Cubic,26.1952,8.7134,24.3487,63.9555,181.943
aflow:8d848c2aba3366ba,B4W4,Tetragonal,10.6619,15.1587,194.564,488.497,534.92
aflow:8da3f072c92a852f,In4Sr2Te8,Orthorhombic,36.8221,5.33206,12.3909,31.2431,193.027
